==========================================================================================
Watermark Embedding
Selected? 0
==========================================================================================
PSNR	SSIM	Time	Filename
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4218	445-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4109	445-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6384	446-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.5654	446-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5728	446-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5025	446-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.5128	446-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4935	446-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4417	446-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4507	446-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6002	447-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.6499	447-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5724	447-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.4979	447-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.5231	447-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4913	447-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4856	447-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4012	447-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.5867	448-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.5812	448-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5757	448-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5801	448-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.5453	448-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4499	448-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4900	448-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4027	448-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6570	449-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.5765	449-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5821	449-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5327	449-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.5007	449-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4725	449-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4477	449-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.3989	449-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6276	45-10-cc.png
00.2003	00.9999	00.0001	00.0040	00.9960	00.9960	00.9980	00.9980	02.5735	45-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5888	45-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5587	45-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.5440	45-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4627	45-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9823	00.9910	00.9910	02.4235	45-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4381	45-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6222	450-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.5697	450-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5644	450-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5123	450-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.4958	450-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4969	450-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4656	450-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4329	450-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6075	451-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.5693	451-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5777	451-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5166	451-40-cc.png
00.5008	01.0000	00.0000	00.0073	00.9927	00.9927	00.9963	00.9963	02.4986	451-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4605	451-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4760	451-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4169	451-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6107	452-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.5957	452-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5723	452-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5583	452-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.5097	452-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4836	452-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9823	00.9910	00.9910	02.5318	452-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4070	452-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.5750	453-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.6018	453-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5529	453-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5359	453-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.5128	453-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4460	453-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4640	453-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4394	453-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6353	454-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.6221	454-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	03.1266	454-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5768	454-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.5348	454-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4938	454-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4736	454-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4679	454-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6451	455-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.5909	455-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5754	455-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5494	455-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.5394	455-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4809	455-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.5155	455-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4531	455-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6403	456-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.6002	456-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5452	456-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5334	456-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.4861	456-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.5100	456-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4397	456-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4283	456-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6628	457-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.5768	457-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5740	457-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5615	457-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.5123	457-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4521	457-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4176	457-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4187	457-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6006	458-10-cc.png
00.2003	00.9999	00.0001	00.0040	00.9960	00.9960	00.9980	00.9980	02.5719	458-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5469	458-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5155	458-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.5398	458-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4574	458-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4491	458-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4347	458-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.5756	459-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.5724	459-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5792	459-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5215	459-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.4978	459-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.5034	459-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4493	459-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4528	459-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.5964	46-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.5787	46-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5518	46-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.4969	46-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.5306	46-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4389	46-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4404	46-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4560	46-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6195	460-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.5976	460-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5729	460-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5043	460-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.4943	460-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.5196	460-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4243	460-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4000	460-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6586	461-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.6542	461-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5211	461-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5274	461-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.4806	461-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4504	461-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4530	461-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.3985	461-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6131	462-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.5869	462-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5393	462-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5410	462-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.5166	462-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4658	462-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4578	462-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4510	462-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.5969	463-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.6019	463-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5347	463-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5380	463-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.4822	463-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4497	463-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9823	00.9910	00.9910	02.4235	463-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4327	463-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6179	464-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.6129	464-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5359	464-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5377	464-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.5219	464-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.5412	464-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4390	464-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4259	464-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6436	465-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.5953	465-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.6082	465-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5077	465-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.5338	465-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4847	465-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4305	465-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4466	465-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6309	466-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.5858	466-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5413	466-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5309	466-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.5156	466-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.5082	466-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4289	466-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4373	466-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6014	467-10-cc.png
00.2003	00.9999	00.0001	00.0040	00.9960	00.9960	00.9980	00.9980	02.5863	467-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5480	467-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5311	467-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.5270	467-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4744	467-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4660	467-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4521	467-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6301	468-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.5785	468-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5842	468-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5568	468-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.5148	468-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.5093	468-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4762	468-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4289	468-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.5804	469-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.6258	469-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5695	469-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5473	469-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.5337	469-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.5217	469-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9823	00.9911	00.9910	02.4257	469-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4419	469-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6132	47-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.6067	47-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5750	47-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5321	47-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.4985	47-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4634	47-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4602	47-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.3901	47-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6381	470-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.5676	470-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5742	470-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.4868	470-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.4841	470-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4532	470-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4468	470-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.3934	470-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6346	471-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.5746	471-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5696	471-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5213	471-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.5161	471-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4664	471-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4453	471-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4264	471-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.5978	472-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.5678	472-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5646	472-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5232	472-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.5652	472-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4895	472-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4550	472-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4435	472-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6146	473-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.5704	473-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5891	473-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5454	473-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.5365	473-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4860	473-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4343	473-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4413	473-80-cc.png
00.0997	01.0000	00.0000	00.0009	00.9991	00.9991	00.9995	00.9995	02.6419	474-10-cc.png
00.2003	01.0000	00.0000	00.0040	00.9960	00.9960	00.9980	00.9980	02.5962	474-20-cc.png
00.2991	01.0000	00.0000	00.0030	00.9970	00.9970	00.9985	00.9985	02.5508	474-30-cc.png
00.4005	01.0000	00.0000	00.0069	00.9931	00.9932	00.9966	00.9966	02.5185	474-40-cc.png
00.5008	01.0000	00.0000	00.0074	00.9926	00.9927	00.9963	00.9963	02.4839	474-50-cc.png
00.5997	01.0000	00.0000	00.0088	00.9912	00.9912	00.9956	00.9956	02.4949	474-60-cc.png
00.6988	01.0000	00.0000	00.0181	00.9819	00.9822	00.9910	00.9909	02.4309	474-70-cc.png
00.7990	01.0000	00.0000	00.0116	00.9884	00.9885	00.9942	00.9942	02.4630	474-80-cc.png
