AuSR,Dataset,File,PSNR,SSIM,Time
1,3,1304,45.687,0.9954,2.4132
1,3,1305,45.7164,0.9958,2.8594
1,3,1306,45.7003,0.9966,2.4628
1,3,1307,45.7012,0.9968,3.5526
1,3,1308,45.704,0.9924,2.8439
1,3,1309,45.7042,0.9962,2.9564
1,3,1310,45.7043,0.9907,2.7627
1,3,1311,45.3012,0.9912,3.6713
1,3,1312,45.706,0.9963,2.9497
1,3,1313,45.626,0.9939,2.2895
1,3,1314,45.6234,0.997,2.8333
1,3,1315,45.6766,0.9968,2.7884
1,3,1316,45.6782,0.9971,2.5877
1,3,1317,45.6766,0.9949,2.7879
1,3,1318,45.707,0.9952,2.9125
1,3,1319,45.6503,0.9898,2.7982
1,3,1320,45.6448,0.9924,2.6506
1,3,1321,45.577,0.9977,2.6356
1,3,1322,45.4414,0.9966,2.6192
1,3,1323,45.1313,0.9912,2.7381
1,3,1324,45.6965,0.9984,2.9579
1,3,1325,45.6955,0.9984,2.7045
1,3,1326,45.6953,0.9959,2.543
1,3,1327,45.6928,0.9971,2.2614
1,3,1328,45.6933,0.9951,2.8023
1,3,1329,45.7014,0.9966,2.1262
1,3,1330,45.6979,0.9938,2.6275
1,3,1331,45.7032,0.9965,2.6138
1,3,1332,45.7032,0.9951,2.5393
1,3,1333,45.7179,0.9955,2.6766
1,3,1334,45.6711,0.9943,2.7102
1,3,1335,45.6992,0.9968,2.5333
1,3,1336,45.6667,0.9983,2.8129
1,3,1337,45.6091,0.9971,2.4903
1,3,1338,45.5786,0.9922,2.795
2,1,1,46.0477,0.9901,3.9499
2,1,2,46.0624,0.9991,3.2045
2,1,3,46.0687,0.997,3.1381
2,1,4,46.0576,0.9994,3.1681
2,1,5,45.8666,0.9992,3.107
2,1,6,46.0438,0.9982,3.1551
2,1,7,45.9265,0.9985,3.1814
2,1,8,45.2018,0.9986,3.296
2,2,1,46.0479,0.9981,4.7758
2,2,2,46.0508,0.9995,4.6728
2,2,3,46.016,0.9954,4.7089
2,2,4,46.0448,0.9981,4.6274
2,2,5,46.0152,0.9976,4.6235
2,2,6,45.8012,0.9976,4.7473
2,2,7,46.0552,0.9965,4.7219
2,2,8,45.8941,0.9974,4.7148
2,2,9,46.0495,0.9914,4.8331
2,2,10,46.0187,0.9936,4.703
2,2,11,46.0581,0.9947,4.7468
2,2,12,45.9748,0.9973,4.7843
2,2,13,45.9537,0.9982,4.7324
2,2,14,46.038,0.9963,4.728
2,2,15,45.8309,0.9958,4.8664
2,2,16,46.0357,0.9944,4.7899
2,2,17,46.0475,0.9919,4.7912
2,2,18,46.019,0.995,4.6937
2,2,19,46.0351,0.9946,4.7419
2,2,20,44.5003,0.9915,5.0177
2,2,21,46.0042,0.9968,4.729
2,2,22,45.9944,0.9959,4.7348
2,2,23,45.9827,0.9968,4.8409
2,2,24,45.7497,0.995,4.7214
2,3,1,45.715,0.9916,2.7656
2,3,2,45.7357,0.9966,2.4334
2,3,3,46.0461,0.9982,2.3473
2,3,4,45.9226,0.9925,2.3988
2,3,5,45.9494,0.9965,2.3382
2,3,6,45.8738,0.9969,2.3837
2,3,7,45.974,0.9981,2.4036
2,3,8,46.032,0.9967,2.3368
2,3,9,46.0657,0.9943,2.4678
2,3,10,45.9026,0.996,2.2279
2,3,11,46.0555,0.9963,2.3246
2,3,12,46.038,0.995,2.3801
2,3,13,45.9264,0.9952,2.4275
2,3,14,45.9951,0.9952,2.3609
2,3,15,44.8071,0.9902,2.4215
2,3,16,45.5433,0.994,2.3754
2,3,17,45.9498,0.9969,2.3686
2,3,18,45.7211,0.9965,2.4118
2,3,19,45.9758,0.998,2.3575
2,3,20,45.9166,0.9976,2.3535
2,3,21,46.0425,0.9973,2.3882
2,3,22,46.0104,0.9978,2.4131
2,3,23,46.0182,0.998,2.3872
2,3,24,46.0226,0.9979,2.3641
2,3,25,45.9723,0.9983,2.3758
2,3,26,46.0398,0.9959,2.3619
2,3,27,45.8569,0.9928,2.3849
2,3,28,46.0444,0.9925,2.4306
2,3,29,46.0535,0.9965,2.3777
2,3,30,46.0195,0.9953,2.3647
2,3,31,46.0111,0.9954,2.418
2,3,32,45.8244,0.9959,2.4284
2,3,33,46.0438,0.9929,2.3677
2,3,34,45.9622,0.9944,2.396
2,3,35,46.0553,0.9963,2.4266
2,3,36,46.0496,0.9983,2.3656
2,3,37,46.0408,0.9978,2.3408
2,3,38,45.458,0.9952,2.3742
2,3,39,46.0498,0.9927,2.3966
2,3,40,46.0681,0.9964,2.3993
2,3,41,45.9714,0.9973,2.3862
2,3,42,46.041,0.9986,2.3848
2,3,43,46.0461,0.9978,2.3509
2,3,44,45.5918,0.9964,2.389
2,3,45,46.0519,0.999,2.3556
2,3,46,46.0607,0.999,2.3703
2,3,47,46.0303,0.9984,2.3914
2,3,48,46.0641,0.9984,2.3823
2,3,49,45.9964,0.9976,2.3984
2,3,50,46.0411,0.9991,2.4461
2,3,51,45.9399,0.997,2.4309
2,3,52,46.029,0.9978,2.4185
2,3,53,45.9987,0.9976,2.4137
2,3,54,46.0651,0.999,2.487
2,3,55,46.0687,0.9992,2.3934
2,3,56,46.0533,0.9988,2.4111
2,3,57,46.0582,0.9977,2.4064
2,3,58,46.04,0.9982,2.4186
2,3,59,46.0585,0.9986,2.3471
2,3,60,46.056,0.9985,2.3635
2,3,61,46.0574,0.999,2.3673
2,3,62,46.0713,0.9985,2.3927
2,3,63,46.0524,0.9964,2.4481
2,3,64,46.0701,0.9985,2.3748
2,3,65,46.0609,0.9985,2.4277
2,3,66,46.0569,0.9986,2.366
2,3,67,45.616,0.9928,2.3943
2,3,68,45.9341,0.9974,2.4904
2,3,69,46.0539,0.9975,2.3722
2,3,70,45.8675,0.9942,2.398
2,3,71,46.0441,0.9934,2.4207
2,3,72,46.0253,0.9938,2.4323
2,3,73,45.962,0.9899,2.4379
2,3,74,45.7755,0.9936,2.435
2,3,75,45.6364,0.9959,2.3703
2,3,76,45.971,0.9954,2.437
2,3,77,45.5038,0.9897,2.4461
2,3,78,45.951,0.9981,2.3706
2,3,79,45.7968,0.996,2.3455
2,3,80,45.9864,0.9926,2.365
2,3,81,46.0555,0.9943,2.4554
2,3,82,46.0483,0.9951,2.3337
2,3,83,45.7924,0.9964,2.352
2,3,84,46.0436,0.9985,2.3364
2,3,85,45.9948,0.9981,2.3538
2,3,86,46.0477,0.9985,2.3382
2,3,87,45.7242,0.9964,2.3675
2,3,88,46.0182,0.9975,2.3325
2,3,89,46.0437,0.9971,2.3723
2,3,90,46.0423,0.995,2.3465
2,3,91,46.0594,0.9989,2.3169
2,3,92,45.7647,0.9966,2.3761
2,3,93,46.0516,0.9966,2.3218
2,3,94,46.0304,0.9982,2.3635
2,3,95,46.0361,0.9988,2.3448
2,3,96,46.047,0.9987,2.3772
2,3,97,46.0557,0.9987,2.4233
2,3,98,46.0566,0.9962,2.4417
2,3,99,46.0569,0.998,2.3592
2,3,100,46.0564,0.9978,2.1692
2,3,101,46.0562,0.9963,2.206
2,3,102,46.0449,0.9977,2.1614
2,3,103,45.9825,0.9933,2.2992
2,3,104,45.9536,0.9964,2.216
2,3,105,45.4192,0.9912,2.2695
2,3,106,46.0453,0.9946,2.2784
2,3,107,46.0168,0.9963,2.2343
2,3,108,46.0458,0.9958,2.2268
2,3,109,45.8401,0.9948,2.2982
2,3,110,46.0492,0.9962,2.2784
2,3,111,46.0539,0.9958,2.3179
2,3,112,45.3468,0.9931,2.3653
2,3,113,46.0588,0.9978,2.3525
2,3,114,45.7913,0.9953,2.3558
2,3,115,45.9928,0.9962,2.3569
2,3,116,45.7102,0.995,2.3959
2,3,117,45.9995,0.9964,2.4023
2,3,118,46.0553,0.9959,2.3531
2,3,119,45.9437,0.9948,2.4008
2,3,120,46.0222,0.9961,2.3644
2,3,121,45.8701,0.9931,2.3504
2,3,122,45.9741,0.9942,2.3457
2,3,123,45.6282,0.9942,2.3885
2,3,124,45.8852,0.9951,2.3447
2,3,125,45.9411,0.9949,2.5185
2,3,126,46.0538,0.9952,2.6639
2,3,127,46.0494,0.9943,2.6979
2,3,128,46.0579,0.9973,2.6789
2,3,129,46.0652,0.9971,2.3809
2,3,130,46.051,0.9967,2.3892
2,3,131,46.0504,0.997,2.335
2,3,132,46.0132,0.9982,2.3541
2,3,133,45.7683,0.9949,2.3696
2,3,134,45.9315,0.9968,2.336
2,3,135,46.0491,0.9974,2.3362
2,3,136,45.7979,0.9965,2.3498
2,3,137,46.0377,0.998,2.33
2,3,138,46.0372,0.9975,2.4052
2,3,139,46.0261,0.9973,2.3615
2,3,140,45.7235,0.9926,2.3698
2,3,141,46.0648,0.9976,2.3377
2,3,142,46.0588,0.9985,2.3368
2,3,143,46.0311,0.9979,2.3243
2,3,144,46.0264,0.9979,2.3558
2,3,145,46.0495,0.9965,2.3429
2,3,146,44.1294,0.9876,2.4824
2,3,147,46.0725,0.9907,2.3375
2,3,148,45.3037,0.9929,2.3805
2,3,149,46.0525,0.9988,2.3423
2,3,150,46.0557,0.9985,2.3344
2,3,151,46.0558,0.9985,2.3403
2,3,152,46.0601,0.9984,2.3365
2,3,153,45.9829,0.9972,2.3311
2,3,154,45.8263,0.9969,2.3467
2,3,155,45.63,0.9928,2.4049
2,3,156,45.6435,0.9954,2.3862
2,3,157,46.0565,0.9972,2.3551
2,3,158,46.0498,0.998,2.337
2,3,159,46.0464,0.9975,2.4039
2,3,160,45.9521,0.9968,2.3441
2,3,161,45.9635,0.9982,2.3579
2,3,162,45.722,0.9963,2.3584
2,3,163,46.0492,0.9977,2.3461
2,3,164,46.0251,0.9983,2.3313
2,3,165,45.3626,0.9938,2.4076
2,3,166,45.8104,0.9966,2.3668
2,3,167,45.588,0.9934,2.3617
2,3,168,45.5142,0.9953,2.3837
2,3,169,45.9678,0.9971,2.3532
2,3,170,46.0519,0.9969,2.32
2,3,171,46.0661,0.9967,2.3685
2,3,172,46.051,0.9965,2.354
2,3,173,46.0536,0.9962,2.3624
2,3,174,45.7428,0.997,2.3625
2,3,175,46.0311,0.9979,2.3644
2,3,176,45.9162,0.9977,2.3354
2,3,177,45.8691,0.997,2.3521
2,3,178,46.032,0.9981,2.8131
2,3,179,46.0559,0.9985,2.4822
2,3,180,45.2042,0.9944,2.3651
2,3,181,45.4445,0.9954,2.3633
2,3,182,45.7275,0.9958,2.3965
2,3,183,45.9463,0.9973,2.347
2,3,184,46.0448,0.9973,2.3742
2,3,185,46.0269,0.9973,2.3709
2,3,186,45.9417,0.9977,2.3464
2,3,187,46.0678,0.9977,2.3515
2,3,188,46.0557,0.9985,2.3379
2,3,189,46.0394,0.9976,2.3652
2,3,190,46.0615,0.998,2.3424
2,3,191,46.0337,0.9974,2.3508
2,3,192,45.8039,0.9961,2.3804
2,3,193,46.055,0.9955,2.3627
2,3,194,46.0198,0.998,2.3335
2,3,195,46.018,0.9982,2.3241
2,3,196,46.0515,0.9965,2.3623
2,3,197,46.0266,0.9958,2.3608
2,3,198,46.0525,0.9983,2.3313
2,3,199,46.0533,0.9986,2.3454
2,3,200,46.0601,0.9991,2.3547
2,3,201,46.0502,0.9989,2.3261
2,3,202,46.0487,0.9933,2.3617
2,3,203,45.9966,0.9974,2.3592
2,3,204,46.0386,0.998,2.3315
2,3,205,46.0557,0.9965,2.3661
2,3,206,45.8015,0.9949,2.3879
2,3,207,46.0049,0.9964,2.3731
2,3,208,46.0665,0.9968,2.3889
2,3,209,46.0308,0.9983,2.3507
2,3,210,46.0246,0.9939,2.4346
2,3,211,45.1951,0.9906,2.4334
2,3,212,45.6749,0.99,2.4571
2,3,213,45.0501,0.9914,2.4377
2,3,214,45.0565,0.991,2.4227
2,3,215,46.0251,0.9975,2.3487
2,3,216,45.9682,0.9971,2.3824
2,3,217,46.0399,0.9967,2.3722
2,3,218,46.0383,0.9964,2.4062
2,3,219,45.9527,0.9962,2.4186
2,3,220,46.001,0.9954,2.448
2,3,221,46.0659,0.9954,2.4251
2,3,222,45.606,0.9934,2.4281
2,3,223,45.9055,0.9941,2.4301
2,3,224,45.9138,0.9915,2.4257
2,3,225,46.0302,0.9923,2.4298
2,3,226,46.0179,0.9914,2.4707
2,3,227,46.0542,0.991,2.4599
2,3,228,46.054,0.9932,2.4541
2,3,229,46.05,0.991,2.4674
2,3,230,46.0466,0.9897,2.4773
2,3,231,46.0731,0.9971,2.3761
2,3,232,46.0443,0.9973,2.3788
2,3,233,46.0639,0.9969,2.3964
2,3,234,46.0291,0.9966,2.439
2,3,235,46.0321,0.9959,2.4213
2,3,236,46.0315,0.9958,2.4267
2,3,237,46.0013,0.9933,2.4385
2,3,238,46.0364,0.9978,2.3935
2,3,239,46.0624,0.9979,2.3398
2,3,240,45.6072,0.9957,2.3656
2,3,241,46.0362,0.9985,2.3579
2,3,242,46.06,0.9956,2.3803
2,3,243,45.9767,0.9965,2.3793
2,3,244,45.246,0.9932,2.4762
2,3,245,46.0531,0.9925,2.4229
2,3,246,46.0664,0.9945,2.4779
2,3,247,46.0624,0.9896,2.504
2,3,248,46.0605,0.9905,2.4691
2,3,249,46.0691,0.9928,2.5134
2,3,250,46.0434,0.9954,2.4103
2,3,251,46.0094,0.9981,2.3828
2,3,252,45.9723,0.9991,2.4008
2,3,253,46.019,0.9981,2.4197
2,3,254,46.057,0.9943,2.3983
2,3,255,46.0492,0.9988,2.3996
2,3,256,46.0499,0.9941,2.4227
2,3,257,46.0573,0.9972,2.3945
2,3,258,46.053,0.992,2.4593
2,3,259,45.732,0.996,2.4712
2,3,260,46.0647,0.996,2.4367
2,3,261,46.0705,0.9949,2.3866
2,3,262,45.538,0.9945,2.4442
2,3,263,46.0404,0.9974,2.4105
2,3,264,46.0513,0.9986,2.4972
2,3,265,46.0288,0.9977,2.3521
2,3,266,46.059,0.9985,2.4152
2,3,267,46.0451,0.9985,2.3831
2,3,268,46.0522,0.9993,2.3788
2,3,269,45.9756,0.9983,2.4327
2,3,270,46.0378,0.9985,2.4322
2,3,271,45.8747,0.9936,2.3799
2,3,272,45.6324,0.9952,2.4444
2,3,273,45.6255,0.9953,2.4482
2,3,274,46.0717,0.9932,2.4265
2,3,275,46.0692,0.9963,2.3812
2,3,276,45.939,0.9922,2.4286
2,3,277,46.056,0.9937,2.3887
2,3,278,46.0638,0.9906,2.39
2,3,279,46.062,0.9887,2.4132
2,3,280,46.0556,0.9883,2.4442
2,3,281,46.0494,0.9902,2.4181
2,3,282,46.0618,0.9858,2.5025
2,3,283,46.0531,0.9944,2.3953
2,3,284,46.0496,0.9939,2.4592
2,3,285,46.0554,0.9946,2.4237
2,3,286,45.989,0.9948,2.3991
2,3,287,46.021,0.9946,2.4059
2,3,288,46.0224,0.9968,2.3726
2,3,289,46.032,0.9988,2.4286
2,3,290,46.0187,0.9991,2.3988
2,3,291,46.0368,0.9993,2.4086
2,3,292,46.0436,0.9981,2.3931
2,3,293,46.0445,0.9985,2.421
2,3,294,46.0533,0.9975,2.3798
2,3,295,46.0516,0.9986,2.4359
2,3,296,46.0449,0.9961,2.4634
2,3,297,46.0617,0.9948,2.3975
2,3,298,46.0553,0.9959,2.5126
2,3,299,46.0541,0.996,2.4107
2,3,300,46.048,0.9943,2.4192
2,3,301,45.1891,0.9883,2.4548
2,3,302,46.0555,0.9971,2.4253
2,3,303,46.0555,0.9968,2.4224
2,3,304,46.0424,0.9975,2.3564
2,3,305,46.0716,0.9967,2.4668
2,3,306,46.0561,0.9923,2.4944
2,3,307,46.0573,0.9908,2.4871
2,3,308,46.0438,0.9993,2.423
2,3,309,46.0696,0.9994,2.4331
2,3,310,46.0284,0.9994,2.4293
2,3,311,46.0501,0.9998,2.4977
2,3,312,46.0368,0.9995,2.4171
2,3,313,45.9641,0.996,2.4186
2,3,314,46.0371,0.9991,2.4212
2,3,315,46.0139,0.9996,2.3748
2,3,316,45.921,0.9986,2.4242
2,3,317,46.0376,0.9997,2.4703
2,3,318,46.0344,0.9992,2.4618
2,3,319,46.0684,0.9978,2.3775
2,3,320,46.0531,0.9982,2.3597
2,3,321,46.0416,0.9981,2.3703
2,3,322,45.7844,0.9947,2.4343
2,3,323,46.024,0.9886,2.4121
2,3,324,45.9927,0.9919,2.4215
2,3,325,46.0548,0.9972,2.4789
2,3,326,45.522,0.9888,2.4186
2,3,327,46.0373,0.988,2.4537
2,3,328,46.0576,0.9923,2.4699
2,3,329,46.0617,0.9913,2.4228
2,3,330,46.0518,0.9883,2.458
2,3,331,45.7129,0.9921,2.4152
2,3,332,46.0378,0.9989,2.38
2,3,333,46.0008,0.9982,2.4383
2,3,334,46.0602,0.9847,2.4497
2,3,335,46.0355,0.9877,2.4707
2,3,336,45.8803,0.9964,2.412
2,3,337,46.0622,0.9948,2.4172
2,3,338,46.048,0.9959,2.4391
2,3,339,46.0527,0.9982,2.3422
2,3,340,46.0539,0.9985,2.3514
2,3,341,46.0331,0.9995,2.3874
2,3,342,46.0504,0.9985,2.3627
2,3,343,46.0593,0.9983,2.3458
2,3,344,46.0612,0.9964,2.4155
2,3,345,46.0618,0.9978,2.3912
2,3,346,45.2754,0.9928,2.4248
2,3,347,46.0651,0.9891,2.4567
2,3,348,46.0533,0.9978,2.377
2,3,349,46.0596,0.9969,2.3164
2,3,350,46.062,0.9987,2.3772
2,3,351,46.0517,0.9916,2.3988
2,3,352,46.0525,0.9982,2.3893
2,3,353,45.7985,0.9969,2.364
2,3,354,46.0563,0.9988,2.3418
2,3,355,45.7325,0.9967,2.3917
2,3,356,46.0549,0.9981,2.3635
2,3,357,46.053,0.9972,2.3884
2,3,358,46.0606,0.9921,2.4389
2,3,359,46.0625,0.9938,2.3749
2,3,360,46.0555,0.994,2.4161
2,3,361,45.4373,0.994,2.4527
2,3,362,46.056,0.998,2.3508
2,3,363,45.971,0.9973,2.3841
2,3,364,46.0571,0.9972,2.3638
2,3,365,46.0526,0.995,2.3755
2,3,366,46.0646,0.9919,2.417
2,3,367,46.0682,0.9948,2.415
2,3,368,46.0712,0.9979,2.3736
2,3,369,46.0481,0.9955,2.3563
2,3,370,45.9783,0.9971,2.4017
2,3,371,46.0565,0.9977,2.3478
2,3,372,46.0632,0.9951,2.3891
2,3,373,46.055,0.9975,2.4324
2,3,374,46.0565,0.9952,2.4301
2,3,375,46.0553,0.9971,2.3842
2,3,376,46.0557,0.9984,2.3951
2,3,377,46.0538,0.9991,2.3483
2,3,378,46.0579,0.9991,2.3536
2,3,379,46.0347,0.9915,2.518
2,3,380,46.0554,0.9973,2.3622
2,3,381,46.061,0.9986,2.3442
2,3,382,46.062,0.9965,2.4018
2,3,383,46.0657,0.9965,2.3949
2,3,384,46.021,0.9991,2.3837
2,3,385,46.0541,0.9989,2.4336
2,3,386,46.0586,0.9971,2.3617
2,3,387,46.0273,0.9909,2.423
2,3,388,46.0581,0.9938,2.4434
2,3,389,46.0687,0.9963,2.3888
2,3,390,45.7587,0.9922,2.4523
2,3,391,46.061,0.9973,2.3776
2,3,392,46.0339,0.9974,2.3564
2,3,393,46.0656,0.9988,2.3733
2,3,394,46.056,0.9965,2.381
2,3,395,46.0384,0.9978,2.3584
2,3,396,45.7498,0.9933,2.4338
2,3,397,45.6939,0.9931,2.4658
2,3,398,46.0442,0.9989,2.3917
2,3,399,46.0505,0.9987,2.3491
2,3,400,46.0588,0.9972,2.349
2,3,401,46.0209,0.998,2.3579
2,3,402,46.0383,0.9979,2.3501
2,3,403,46.0539,0.9978,2.3356
2,3,404,46.0265,0.9979,2.3481
2,3,405,46.0028,0.9979,2.333
2,3,406,45.8696,0.9922,2.3979
2,3,407,46.0391,0.9981,2.3898
2,3,408,45.6613,0.997,2.3514
2,3,409,45.7773,0.9961,2.3871
2,3,410,46.0207,0.9968,2.3834
2,3,411,46.0325,0.9988,2.3729
2,3,412,46.0599,0.997,2.3892
2,3,413,46.018,0.9978,2.3459
2,3,414,46.0677,0.9981,2.3837
2,3,415,45.6864,0.993,2.404
2,3,416,45.563,0.9945,2.3813
2,3,417,45.4738,0.9884,2.469
2,3,418,45.7045,0.9937,2.4045
2,3,419,46.0543,0.9944,2.4135
2,3,420,45.6788,0.9942,2.4456
2,3,421,46.0574,0.9958,2.3761
2,3,422,45.998,0.996,2.4197
2,3,423,45.9865,0.991,2.4403
2,3,424,46.0531,0.9915,2.4751
2,3,425,46.0451,0.993,2.376
2,3,426,46.0644,0.9988,2.3827
2,3,427,45.9181,0.9957,2.4633
2,3,428,45.7976,0.9964,2.4061
2,3,429,46.0436,0.9889,2.4949
2,3,430,45.3559,0.9857,2.44
2,3,431,45.1001,0.9931,2.397
2,3,432,44.9587,0.9911,2.4291
2,3,433,46.0488,0.9938,2.4487
2,3,434,45.9023,0.9933,2.4307
2,3,435,46.0526,0.9964,2.3938
2,3,436,45.1151,0.9937,2.4034
2,3,437,45.7189,0.9926,2.3868
2,3,438,45.9667,0.9905,2.372
2,3,439,44.9882,0.9919,2.4313
2,3,440,45.9086,0.9945,2.345
2,3,441,46.0648,0.996,2.3566
2,3,442,46.0466,0.9908,2.4385
2,3,443,46.0718,0.9907,2.5008
2,3,444,46.0655,0.9891,2.4721
2,3,445,46.0562,0.9868,2.4628
2,3,446,45.4588,0.9933,2.4253
2,3,447,45.1381,0.9866,2.4402
2,3,448,45.8904,0.9885,2.4577
2,3,449,45.2241,0.9922,2.3983
2,3,450,46.0748,0.989,2.4813
2,3,451,46.0552,0.9957,2.3611
2,3,452,46.0589,0.9982,2.3755
2,3,453,46.017,0.9944,2.3902
2,3,454,46.0435,0.9971,2.3852
2,3,455,46.0623,0.9969,2.3742
2,3,456,46.0443,0.9963,2.3943
2,3,457,46.0536,0.9918,2.4421
2,3,458,45.8895,0.9917,2.3879
2,3,459,46.0221,0.9987,2.4087
2,3,460,46.0033,0.9973,2.3788
2,3,461,46.0552,0.9986,2.4706
2,3,462,46.0433,0.9972,2.3725
2,3,463,46.0435,0.9942,2.4183
2,3,464,46.0719,0.9935,2.3892
2,3,465,46.0637,0.9938,2.456
2,3,466,46.0527,0.9979,2.3844
2,3,467,46.0508,0.9892,2.4511
2,3,468,45.9963,0.9942,2.4092
2,3,469,46.053,0.9965,2.3659
2,3,470,45.9594,0.9958,2.4175
2,3,471,45.7069,0.9924,2.4209
2,3,472,45.8178,0.9955,2.3738
2,3,473,45.5909,0.9918,2.4078
2,3,474,45.8487,0.9938,2.3882
2,3,475,45.9917,0.993,2.3821
2,3,476,46.0611,0.9979,2.4177
2,3,477,46.0307,0.9953,2.3857
2,3,478,46.0544,0.994,2.4006
2,3,479,45.9176,0.9944,2.3972
2,3,480,46.0487,0.9973,2.4039
2,3,481,46.0581,0.9934,2.438
2,3,482,46.0143,0.9963,2.3646
2,3,483,45.9348,0.9947,2.4166
2,3,484,46.06,0.9969,2.3429
2,3,485,46.0581,0.9972,2.5041
2,3,486,45.9069,0.995,2.482
2,3,487,45.8923,0.9945,2.4034
2,3,488,45.7934,0.9956,2.3771
2,3,489,46.0312,0.9953,2.42
2,3,490,44.6834,0.9876,2.4616
2,3,491,46.051,0.9986,2.3793
2,3,492,46.0109,0.9996,2.3809
2,3,493,46.052,0.9991,2.3643
2,3,494,46.0543,0.9942,2.4404
2,3,495,46.0608,0.994,2.5356
2,3,496,46.0689,0.997,2.9921
2,3,497,46.0596,0.9972,2.5709
2,3,498,46.0643,0.9934,2.4313
2,3,499,46.0552,0.996,2.4756
2,3,500,46.0552,0.9867,2.4968
2,3,501,46.0571,0.9935,2.4391
2,3,502,46.0598,0.993,2.428
2,3,503,46.0525,0.9974,2.3512
2,3,504,46.045,0.995,2.4176
2,3,505,45.9235,0.9979,2.3648
2,3,506,46.0802,0.9944,2.3898
2,3,507,45.8857,0.9934,2.4257
2,3,508,46.0636,0.9952,2.4019
2,3,509,46.0488,0.9933,2.4562
2,3,510,46.0371,0.9983,2.3309
2,3,511,46.066,0.998,2.3426
2,3,512,46.0463,0.9964,2.362
2,3,513,46.0215,0.9974,2.3451
2,3,514,46.039,0.9988,2.3659
2,3,515,45.8167,0.9963,2.3817
2,3,516,45.4621,0.9957,2.408
2,3,517,45.8628,0.997,2.3773
2,3,518,46.0475,0.9992,2.3392
2,3,519,46.0616,0.9941,2.3854
2,3,520,45.9803,0.9987,2.3424
2,3,521,45.1905,0.9935,2.3977
2,3,522,46.0394,0.9971,2.3859
2,3,523,46.0321,0.9955,2.4657
2,3,524,45.9465,0.9966,2.414
2,3,525,45.174,0.9947,2.4024
2,3,526,46.0288,0.9946,2.4083
2,3,527,45.9925,0.9977,2.3631
2,3,528,45.647,0.9944,2.3933
2,3,529,46.0568,0.9963,2.3973
2,3,530,45.8325,0.9911,2.4311
2,3,531,45.5925,0.99,2.4262
2,3,532,46.0559,0.9986,2.4573
2,3,533,46.0528,0.998,2.4647
2,3,534,46.0499,0.9954,2.4051
2,3,535,46.0628,0.9942,2.4631
2,3,536,46.0429,0.9971,2.3538
2,3,537,44.6628,0.9864,2.4886
2,3,538,46.0233,0.9876,2.5291
2,3,539,46.0609,0.9891,2.4229
2,3,540,46.0582,0.997,2.3806
2,3,541,46.0657,0.9886,2.4938
2,3,542,46.058,0.9931,2.4776
2,3,543,46.0448,0.9867,2.5081
2,3,544,46.0538,0.9892,2.4511
2,3,545,46.0729,0.9885,2.5104
2,3,546,45.3936,0.9883,2.4885
2,3,547,45.7958,0.9894,2.4483
2,3,548,46.0565,0.9896,2.4906
2,3,549,45.9992,0.9906,2.4386
2,3,550,45.8389,0.9895,2.5095
2,3,551,45.9052,0.9918,2.4389
2,3,552,45.8942,0.9918,2.4782
2,3,553,45.9266,0.9902,2.4576
2,3,554,45.881,0.9897,2.4861
2,3,555,45.8822,0.9889,2.4645
2,3,556,45.7949,0.9892,2.4712
2,3,557,46.0631,0.9885,2.506
2,3,558,45.9411,0.9902,2.4541
2,3,559,46.0529,0.9887,2.4868
2,3,560,45.8901,0.9884,2.4523
2,3,561,46.0505,0.9897,2.4626
2,3,562,46.0474,0.9877,2.5022
2,3,563,46.0577,0.9951,2.4591
2,3,564,45.4916,0.9934,2.4342
2,3,565,45.7064,0.9945,2.4323
2,3,566,46.0374,0.9943,2.4529
2,3,567,45.8172,0.995,2.4135
2,3,568,46.0496,0.9973,2.481
2,3,569,45.0796,0.9871,2.4472
2,3,570,46.0048,0.9956,2.3808
2,3,571,45.9908,0.9967,2.4288
2,3,572,46.0567,0.9934,2.4756
2,3,573,45.7589,0.9876,2.4436
2,3,574,44.8029,0.9847,2.5052
2,3,575,45.5195,0.993,2.3876
2,3,576,46.0387,0.9965,2.4214
2,3,577,46.057,0.9935,2.5111
2,3,578,46.0548,0.9952,2.4584
2,3,579,46.0435,0.995,2.461
2,3,580,46.0503,0.9953,2.4509
2,3,581,46.0543,0.9955,2.3742
2,3,582,45.782,0.9954,2.4127
2,3,583,46.0608,0.9915,2.4816
2,3,584,46.0701,0.991,2.4921
2,3,585,46.0544,0.9914,2.4523
2,3,586,46.0632,0.9937,2.5114
2,3,587,46.0142,0.9947,2.4705
2,3,588,46.0715,0.9925,2.4856
2,3,589,46.0168,0.9946,2.4359
2,3,590,46.0513,0.9937,2.4731
2,3,591,45.9076,0.9914,2.452
2,3,592,45.9044,0.9933,2.4348
2,3,593,46.0529,0.9932,2.4815
2,3,594,46.0561,0.9937,2.4272
2,3,595,46.0567,0.9933,2.4768
2,3,596,46.0548,0.9937,2.4427
2,3,597,45.8102,0.9938,2.4635
2,3,598,46.0491,0.9938,2.3885
2,3,599,46.0642,0.9907,2.5103
2,3,600,46.0521,0.9938,2.47
2,3,601,46.0212,0.9935,2.4341
2,3,602,46.0343,0.992,2.4934
2,3,603,46.0592,0.9981,2.5018
2,3,604,46.059,0.9932,2.4322
2,3,605,45.6966,0.9932,2.3956
2,3,606,45.5509,0.9938,2.484
2,3,607,46.0639,0.9924,2.4431
